title,type,rating,platforms,n_ratings
侠盗猎车手：罪恶都市 Grand Theft Auto: Vice City,游戏 / 竞速 / 角色扮演 / 动作冒险,9.4,PC / Mac / iPhone / iPad / Android / PS3 / PS2,7595
美好的每一天 ～不连续的存在～ 素晴らしき日々～不連続存在～,游戏 / 文字冒险,9.4,PC,1042
冠军足球经理4 Championship Manager 4,游戏 / 体育,9.4,PC,113
海猫鸣泣之时散 うみねこのなく頃に 散,游戏 / 文字冒险,9.4,PC,269
梦幻模拟战2 ラングリッサー II,游戏 / 角色扮演 / 冒险 / 策略,9.4,PC / MD/世嘉五代,357
DJMAX 致敬 DJMAX Respect,游戏 / 音乐/旋律,9.4,PC / PS4,152
恶魔城：晓月圆舞曲 キャッスルヴァニア 暁月の円舞曲,游戏 / 动作冒险,9.4,GBA,1489
迷室 The Room,游戏 / 益智 / 角色扮演 / 冒险,9.4,PC / iPhone / iPad / Android,4205
空间大战 Space Impact,游戏 / 横版过关,9.4,iPhone / iPad / Android,48
银河战士：融合 メトロイド フュージョン,游戏 / 横版过关 / 射击 / 冒险 / 动作,9.4,GBA,281
蓁蓁其叶,游戏 / 文字冒险,9.4,PC / Mac / iPhone / iPad / Android,171
极限竞速：地平线3 Forza Horizon 3,游戏 / 竞速,9.4,PC / Xbox One,723
428 被封锁的涩谷 428 封鎖された渋谷で,游戏 / 文字冒险,9.4,PC / iPhone / iPad / Android / PS4 / PS3 / Wii / PSP,1539
东方永夜抄 東方永夜抄 〜 Imperishable Night.,游戏 / 射击,9.4,PC,521
寻找天堂 Finding Paradise,游戏 / 冒险,9.3,PC / Mac / Linux,1284
白色相簿2 序章 WHITE ALBUM2 -introductory chapter-,游戏 / 文字冒险,9.3,PC,1236
大富翁4：超时空之旅,游戏 / 益智,9.4,PC,301
塞尔达传说 风之杖HD ゼルダの伝説 風のタクト HD,游戏 / 动作冒险,9.3,Wii U,234
喷射战士2 Splatoon 2,游戏 / 射击,9.3,Nintendo Switch,4195
自由枪骑兵 Freelancer,游戏 / 模拟 / 角色扮演 / 射击,9.3,PC,214
王国保卫战 Kingdom Rush,游戏 / 即时战略,9.3,PC / Mac / iPhone / iPad / Android / Linux,2236
海猫鸣泣之时·散 EP5 黄金魔女的终结 うみねこのなく頃に散 Episode5 End of the Golden Witch,游戏,9.3,PC,106
战国兰斯 戦国ランス,游戏 / 文字冒险 / 策略,9.3,PC,421
魂斗罗：铁血军团 魂斗羅ザ・ハードコア,游戏 / 射击 / 动作,9.3,MD/世嘉五代,359
南方公园：真理之杖 South Park：The Stick of Truth,游戏 / 角色扮演 / 冒险 / 策略,9.3,PC / PS3 / Xbox 360 / Nintendo Switch,264
海猫鸣泣之时 EP3 黄金魔女的盛宴 うみねこのなく頃に Episode3 Banquet of the golden witch,游戏,9.3,PC,134
骑马与砍杀：16世纪：北半球 16th Century: Northern Hemisphere,游戏 / 格斗 / 模拟 / 角色扮演 / 冒险 / 策略 / 动作,9.3,PC,117
喷射战士 Splatoon,游戏 / 射击,9.3,Wii U,360
女神异闻录5 皇家版 Persona 5 Royal,游戏 / 角色扮演,9.3,PS4,926
锈湖：天堂岛 Rusty Lake Paradise,游戏 / 益智 / 冒险,9.3,PC / Mac / iPhone / iPad / Android,3272
火焰之纹章 圣魔之光石 ファイアーエムブレム 聖魔の光石,游戏 / 角色扮演 / 策略,9.3,GBA,971
伏魔记,游戏 / 角色扮演,9.3,文曲星,125
短途旅行 A Short Hike,游戏 / 冒险,9.3,PC / Mac / Nintendo Switch / Linux,410
超级马力欧3D世界 + 狂怒世界 スーパーマリオ 3Dワールド + フューリーワールド,游戏 / 动作,9.3,Nintendo Switch,450
生化危机2 Resident Evil 2,游戏 / 动作冒险,9.3,PC / PS4 / Xbox One / NGC/GameCube / PS / DC/Dreamcast / N64/任天堂64,1673
塞尔达传说：风之杖 ゼルダの伝説 風のタクト,游戏 / 动作冒险,9.3,NGC/GameCube,253
超级马力欧 3D乐园 スーパーマリオ 3Dランド,游戏 / 横版过关,9.3,3DS,1304
异度装甲 ゼノギアス,游戏 / 角色扮演,9.3,PS3 / PS,249
幽浮2：天选者之战 XCOM 2: War of the Chosen,游戏 / 冒险 / 策略,9.3,PC / Mac / PS4 / Xbox One / Linux,128
重装机兵 回归 Metal Max Returns,游戏 / 角色扮演 / 冒险,9.3,SFC/SNES/超任,101
轩辕剑叁 云和山的彼端 軒轅劍參 雲和山的彼端,游戏 / 角色扮演,9.3,PC / iPhone / iPad,3038
勇敢的心：世界大战 Valiant Hearts: The Great War,游戏 / 横版过关 / 冒险 / 动作,9.3,PC / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,5379
刺客信条2 Assassin's Creed II,游戏 / 冒险 / 动作,9.3,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360,8465
地城英雄志 Arx Fatalis,游戏 / 角色扮演 / 冒险 / 动作,9.3,PC / Xbox,12
塞尔达传说：不可思议的果实大地之章 ゼルダの伝説 ふしぎの木の実 大地の章,游戏 / 动作冒险,9.3,GB,128
半条命2 Half-Life 2,游戏 / 第一人称射击,9.3,PC / Mac / PS3 / Xbox 360 / Xbox / Linux,1899
星际争霸Ⅱ：虫群之心 StarCraft II: Heart of the Swarm,游戏 / 即时战略,9.3,PC / Mac,2282
超级马力欧创作家2 スーパーマリオメーカー2,游戏 / 动作,9.3,Nintendo Switch,965
地球冒险3 MOTHER3,游戏 / 角色扮演,9.3,GBA,253
文明6：风云变幻 Sid Meier's Civilization VI: Gathering Storm,游戏 / 策略,9.3,PC / Mac / iPhone / iPad / Android / PS4 / Nintendo Switch / Linux,790
质量效应2 Mass Effect 2,游戏 / 角色扮演 / 射击 / 动作冒险,9.3,PC / PS3 / Xbox 360,1660
神秘海域4：盗贼末路 Uncharted 4: A Thief's End,游戏 / 射击 / 冒险 / 动作,9.3,PS4,9884
战地2 Battlefield 2,游戏 / 第一人称射击,9.3,PC,307
杰作 Opus Magnum,游戏 / 益智 / 策略,9.3,PC / Mac / Linux,137
瓦里奥制造 メイド イン ワリオ,游戏 / 迷你游戏集合,9.3,GBA,466
饥荒：村落 Don't Starve: Hamlet,游戏 / 模拟 / 冒险,9.3,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Wii U / PS3 / PSV/PS Vita / Nintendo Switch / Linux,214
蝶之毒 华之锁 蝶の毒 华の锁,游戏 / 文字冒险,9.3,PC,2753
无限轮回的时光 Remember 11 - the age of infinity -,游戏 / 文字冒险,9.3,PC / iPhone / iPad / Android / PS2 / PSP,489
改写 Rewrite,游戏 / 文字冒险,9.3,PC / PS3 / PSV/PS Vita / PSP,319
神秘海域2：纵横四海 Uncharted 2: Among Thieves,游戏 / 射击 / 动作冒险,9.3,PS3,2908
克林巴 Kalimba,游戏 / 横版过关 / 冒险 / 动作,9.3,PC / Xbox One,101
小小梦魇2 Little Nightmares II,游戏 / 横版过关 / 冒险 / 动作,9.3,PC / PS4 / Xbox One / Nintendo Switch / PS5 / Stadia,1176
全面战争：战锤2 Total War: Warhammer II,游戏 / 即时战略 / 策略 / 动作,9.3,PC,681
生化奇兵无限：海葬 BioShock Infinite: Burial at Sea,游戏 / 第一人称射击 / 射击,9.3,PC / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch / Linux,677
瓦尔哈拉：赛博朋克调酒师动作剧 VA-11 Hall-A: Cyberpunk Bartender Action,游戏 / 模拟,9.3,PC / Mac / PS4 / PSV/PS Vita / Nintendo Switch / Linux,2167
网络创世纪 Ultima Online,游戏 / 大型多人在线,9.3,PC,60
银翼杀手 Blade Runner,游戏 / 冒险,9.3,PC,136
最终幻想7 Final Fantasy VII,游戏 / 角色扮演,9.3,PC / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / PS,1244
欧陆战争6：1914,游戏 / 策略,9.3,iPhone / iPad,44
BALDR SKY Dive2“RECORDARE”,游戏 / 文字冒险 / 角色扮演 / 动作,9.3,PC,147
勇者斗恶龙怪兽篇：特瑞仙境 ドラゴンクエストモンスターズ テリーのワンダーランド,游戏 / 角色扮演,9.3,GB,113
怪物猎人P2G モンスターハンターポータブル 2nd G,游戏 / 角色扮演 / 动作,9.3,iPhone / iPad / PSP,1806
轩辕剑参 云和山的彼端 加强版,游戏 / 角色扮演,9.3,iPhone / iPad,98
空洞骑士 Hollow Knight,游戏 / 横版过关 / 角色扮演 / 冒险 / 动作,9.3,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,6006
武林群侠传,游戏 / 角色扮演,9.3,PC,2215
小朋友齐打交 2 Little Fighter 2,游戏 / 乱斗/清版,9.3,PC,236
刺客信条：兄弟会 Assassin's Creed Brotherhood,游戏 / 冒险 / 动作,9.3,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360,6310
铁血联盟2 Jagged Alliance 2,游戏 / 角色扮演 / 策略,9.3,PC,138
天地劫 神魔至尊传,游戏 / 动作,9.3,PC,322
来吧！动物森友会 とびだせ どうぶつの森,游戏 / 模拟 / 角色扮演,9.3,3DS,951
松鼠大作战2 チップとデールの大作戦2/Chip 'n Dale Rescue Rangers 2,游戏 / 横版过关 / 动作,9.3,FC/NES/红白机,1503
忍者龙剑传2 Ninja Gaiden II,游戏 / 动作冒险,9.3,Xbox 360,581
如龙0 誓约之地 龍が如く0 誓いの場所,游戏 / 角色扮演 / 动作,9.3,PC / PS4 / Xbox One / PS3,4073
古堡迷踪 ICO,游戏 / 动作冒险,9.3,PS3 / PS2,870
黑暗之魂 重制版 Dark Souls Remastered,游戏 / 角色扮演 / 动作,9.3,PC / PS4 / Xbox One / Nintendo Switch,1722
热血进行曲 ダウンタウン熱血行進曲 それゆけ大運動會,游戏 / 体育,9.3,FC/NES/红白机 / PC-Engine,509
反恐精英 Counter-Strike,游戏 / 第一人称射击 / 大型多人在线 / 动作,9.3,PC / Mac / Xbox / Linux,9107
大神 OKAMI,游戏 / 冒险 / 动作,9.3,PC / Nintendo Switch,1098
钢铁雄心4：凯撒帝国 Kaiserreich: Legacy of the Weltkrieg,游戏 / 策略,9.3,PC / Mac,54
第二次超级机器人大战G 第2次スーパーロボット大戦G,游戏 / 策略,9.3,GB,197
博德之门2：巴尔的王座 Baldur's Gate II: Throne of Bhaal,游戏 / 角色扮演,9.3,PC,356
博德之门 Baldur's Gate,游戏 / 角色扮演,9.3,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,629
戴森球计划 Dyson Sphere Program,游戏 / 模拟,9.3,PC,408
三国志11 三國志11,游戏 / 模拟 / 策略,9.3,PC / Wii / PS2,3487
海猫鸣泣之时 EP4 黄金魔女的同盟 うみねこのなく頃に Episode4 Alliance of the golden witch,游戏,9.3,PC,114
战神 God of War,游戏 / 动作,9.3,PS3 / PS2,2052
欧陆风云3 Europa Universalis III,游戏 / 即时战略 / 策略,9.3,PC / Mac,305
绯色的记忆之痕,游戏 / 文字冒险 / 益智 / 角色扮演 / 冒险,9.3,PC / 浏览器,39
轩辕剑叁外传 天之痕 軒轅劍參外傳 天之痕,游戏 / 角色扮演,9.3,PC / iPhone / iPad / Android,6290
暴走山地自行车 爆走マウンテンバイカーズ,游戏 / 竞速 / 体育,9.3,PS2,76
虚无之间 Nowhere,游戏 / 角色扮演 / 冒险 / 策略,9.3,Android,41
逃离塔科夫 Escape from Tarkov,游戏 / 第一人称射击 / 大型多人在线,9.3,PC,210
怪物猎人携带版 3rd モンスターハンターポータブル 3rd,游戏 / 角色扮演 / 动作冒险,9.3,PS3 / PSP,2268
立体绘图方块2 カタチ新発見!立体ピクロス2,游戏 / 益智,9.3,3DS,187
行尸走肉：第二季 The Walking Dead: Season Two,游戏 / 冒险,9.3,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / PSV/PS Vita / Nintendo Switch,1285
怪物猎人P2 モンスターハンターポータブル 2nd,游戏 / 角色扮演 / 策略 / 动作,9.3,PSP,532
坦克舰队 Armada Tanks,游戏 / 射击,9.3,PC / 浏览器,13
精灵与森林 Ori and the Blind Forest,游戏 / 横版过关 / 动作,9.3,PC / Xbox One / Nintendo Switch,3952
彩虹六号：围攻 Tom Clancy's Rainbow Six: Siege,游戏 / 第一人称射击 / 射击 / 策略,9.3,PC / PS4 / Xbox One,3434
碰碰球历险记 Bounce Tales,游戏 / 冒险 / 动作,9.3,Linux,83
命令与征服：心灵终结 Command & Conquer: Mental Omega,游戏 / 即时战略 / 策略,9.3,PC,211
仙剑奇侠传四 仙劍奇俠傳四,游戏 / 角色扮演,9.3,PC,11952
中世纪2：全面战争 Medieval II: Total War,游戏 / 模拟 / 即时战略 / 策略,9.3,PC,787
古剑奇谭三：梦付千秋星垂野,游戏 / 角色扮演 / 动作,9.3,PC,7703
NBA 2K9,游戏 / 模拟 / 篮球 / 体育,9.3,PC / PS3 / Xbox 360 / PS2,815
达芬奇之家2 The House of Da Vinci 2,游戏 / 益智 / 冒险 / 策略,9.3,PC / iPhone / iPad / Android / Nintendo Switch,177
摩尔庄园,游戏 / 角色扮演 / 冒险,9.3,浏览器,1276
辐射 Fallout,游戏 / 角色扮演,9.3,PC / Mac,467
帝国时代2：国王时代 Age of Empires II: The Age of Kings,游戏 / 即时战略,9.3,PC / PS2,4901
旺达与巨像 Shadow of the Colossus,游戏 / 动作冒险,9.3,PS4 / PS3 / PS2,1928
尼奥宠物 Neopets,游戏 / 大型多人在线,9.3,浏览器,37
第三次超级机器人大战α：终焉的银河 第3次スーパーロボット大戦α 終焉の銀河へ,游戏 / 角色扮演 / 策略,9.3,PS2,156
战神3 God of War III,游戏 / 动作,9.3,PS3,2984
遥远时空中Ultimate  遙かなる時の中で ,游戏 / 文字冒险,9.3,PSV/PS Vita,13
王国保卫战 起源 Kingdom Rush Origins,游戏 / 即时战略,9.3,PC / Mac / iPhone / iPad / Android,1284
《刺客信条》发现之旅：古希腊 Discovery Tour by Assassin’s Creed: Ancient Greece,游戏 / 益智 / 模拟 / 角色扮演 / 冒险 / 策略 / 动作,9.3,PC / PS4 / Xbox One,142
生化危机2 重制版 BIOHAZARD RE:2,游戏 / 冒险 / 动作,9.3,PC / PS4 / Xbox One,4971
宇宙沙盒2 Universe Sandbox ²,游戏 / 模拟,9.3,PC / Mac / Linux,136
精灵宝可梦 蓝宝石 ポケットモンスター サファイア,游戏 / 角色扮演,9.3,GBA,1695
遥远时空中3 遙かなる時空の中で3,游戏 / 文字冒险,9.3,PS2 / PSV/PS Vita / PSP,90
合金装备索利德4：爱国者之枪 Metal Gear Solid 4: Guns of the Patriots,游戏 / 射击 / 动作冒险,9.3,PS3,671
地铁：离去—两个上校 Metro Exodus: The Two Colonels,游戏 / 第一人称射击,9.3,PC / PS4 / Xbox One,149
最终幻想7 重制版 Final Fantasy VII Remake,游戏 / 角色扮演,9.3,PS4,2931
反恐精英：全球攻势 Counter-Strike: Global Offensive,游戏 / 第一人称射击 / 大型多人在线,9.3,PC / Mac / PS3 / Xbox 360 / Linux,5403
募恋英雄 スタンドマイヒーローズ,游戏 / 文字冒险 / 益智 / 卡牌,9.3,iPhone / iPad / Android,46
地下城守护者2 Dungeon Keeper 2,游戏 / 即时战略 / 动作,9.3,PC,182
粘土世界 The Neverhood,游戏 / 冒险 / 益智,9.3,PC / PS,182
花开之歌 Song of Bloom,游戏 / 冒险,9.3,iPhone / iPad,152
水仙 narcissu,游戏 / 文字冒险,9.3,PC / Mac / Linux,838
侠盗猎车手4 Grand Theft Auto IV,游戏 / 冒险 / 动作,9.3,PC / PS3 / Xbox 360,3818
北欧女神：蕾娜丝 Valkyrie Profile,游戏 / 角色扮演 / 冒险 / 横版过关,9.3,PSP / PS,541
牧场物语 中秋满月 牧場物語 ハーベストムーン,游戏 / 模拟,9.3,PS,52
海盗军团抢宝藏 Mutiny,游戏 / 策略,9.3,PC,24
诡镇奇谈卡牌版 Arkham Horror: The Card Game ,游戏 / 卡牌 / 冒险,9.3,PC,53
群星 Stellaris,游戏 / 益智 / 模拟 / 策略,9.3,PC / Mac / Linux,1768
神秘视线5：重返乌鸦赫斯特庄园 Mystery Case Files: Return to Ravenhearst,游戏 / 益智 / 冒险 / 动作,9.3,PC,72
以撒的燔祭：胎衣+ The Binding of Isaac: Afterbirth+,游戏 / 角色扮演 / 冒险 / 动作,9.3,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,479
全面战争：三国－受命于天 Total War: Three Kingdoms - Mandate of Heaven,游戏 / 策略,9.3,PC / Mac / Linux,37
俏皮脸 Sally Face,游戏 / 冒险,9.3,PC / Mac,472
中世纪2：全面战争－王国 Medieval II: Total War - Kingdoms,游戏 / 策略,9.3,PC,302
英雄连：勇气传说 Company of Heroes: Tales of Valor,游戏 / 即时战略 / 策略,9.3,PC,324
天作之合,游戏 / 文字冒险,9.3,PC / iPhone / Android,163
松鼠大作战 チシプとデールの大作戦/Chip 'N Dale: Rescue Rangers,游戏 / 横版过关 / 动作,9.3,FC/NES/红白机 / Arcade/街机,2921
生化危机2 1-Shot Resident Evil 2 1-Shot Demo,游戏 / 冒险 / 动作,9.3,PC / PS4 / Xbox One,115
游戏王ygocore,游戏 / 卡牌 / 策略,9.3,PC,91
胧村正DLC第三弹 白蛇 元禄怪奇譚－七夜祟妖魔忍伝,游戏 / 角色扮演 / 动作,9.3,PSV/PS Vita,54
勇者斗恶龙5：天空的新娘 ドラゴンクエストV 天空の花嫁,游戏 / 角色扮演,9.3,iPhone / iPad / Android / PS2 / NDS / SFC/SNES/超任,520
这儿没游戏：错误的维度 There Is No Game : Wrong Dimension,游戏 / 模拟 / 冒险,9.3,PC / Mac,466
盟军敢死队：使命召唤 Commandos: Beyond the Call of Duty,游戏 / 即时战略 / 策略,9.3,PC,830
饥荒多人版 Don't Starve Together,游戏 / 冒险 / 动作,9.3,PC / Mac / PS4 / Xbox One / Linux,3163
Lucky Dog 1+bad egg ラッキードッグ 1+bad egg,游戏 / 文字冒险,9.3,PC,38
舞萌 maimai,游戏 / 音乐/旋律,9.3,Arcade/街机,27
英雄连：抵抗前线 Company of Heroes: Opposing Fronts,游戏 / 即时战略 / 策略,9.3,PC,355
以撒的燔祭：羔羊的愤怒 The Binding of Isaac: Wrath of the Lamb,游戏 / 射击 / 角色扮演 / 冒险 / 动作,9.3,PC / Mac,213
饥荒：海滩 Don't Starve: Shipwrecked,游戏 / 冒险 / 动作,9.3,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Wii U / PS3 / PSV/PS Vita / Nintendo Switch / Linux,1089
精灵宝可梦 红宝石 ポケットモンスター ルビー,游戏 / 角色扮演,9.3,GBA,1042
新超级马里奥兄弟 New スーパーマリオブラザーズ,游戏 / 横版过关,9.3,NDS,730
女神异闻录2：罪 ペルソナ2 罪,游戏 / 角色扮演,9.3,PSP / PS,78
奥特曼格斗进化3 ウルトラマン Fighting Evolution 3,游戏 / 格斗,9.3,PS2,318
小朋友齐打交Little Fighter,游戏 / 乱斗/清版 / 格斗,9.3,PC,269
迈阿密热线2：空号 Hotline Miami 2: Wrong Number,游戏 / 动作,9.3,PC / Mac / PS4 / PS3 / PSV/PS Vita / Nintendo Switch,603
这是我的战争 This War of Mine,游戏 / 横版过关 / 模拟 / 角色扮演 / 策略,9.3,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,7440
蔚蓝 Celeste,游戏 / 横版过关 / 冒险 / 动作,9.3,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,2593
底特律：成为人类 Detroit: Become Human,游戏 / 冒险 / 动作,9.3,PC / PS4,13042
阿猫阿狗 阿貓阿狗,游戏 / 角色扮演,9.3,PC,461
侠客风云传：天王归来 ,游戏 / 角色扮演,9.3,PC,105
热血街头篮球：灌篮英雄加油！ 熱血！すとりーとバスケット 〜がんばれ Dunk Heros〜,游戏 / 乱斗/清版 / 角色扮演 / 体育 / 动作,9.3,FC/NES/红白机,925
奥伯拉·丁的回归 Return of the Obra Dinn,游戏 / 冒险,9.3,PC / Mac / PS4 / Xbox One / Nintendo Switch,818
符文之地传说 Legends of Runeterra,游戏 / 卡牌,9.3,PC / iPhone / Android,50
无光之空 Sunless Skies,游戏 / 角色扮演 / 冒险,9.2,PC / Mac / Linux,21
忍者龙剑传III 黄泉的方舟 忍者龍剣伝III 黄泉の方船/Ninja Gaiden III: The Ancient Ship of Doom,游戏 / 横版过关 / 动作,9.3,FC/NES/红白机,786
恶魔之魂 Demon's Souls,游戏 / 角色扮演 / 冒险 / 动作,9.2,PS3,354
樱之诗 -樱花林上飞舞- サクラノ詩 －櫻の森の上を舞う－,游戏 / 文字冒险,9.3,PC,197
精灵宝可梦 月亮 ポケットモンスター ムーン,游戏 / 角色扮演,9.2,3DS,987
炎龙骑士团：黄金城之谜,游戏 / 策略,9.2,PC,216
机械迷城 Machinarium,游戏 / 横版过关 / 益智 / 冒险,9.2,PC,11541
瓦里奥制造大回转 まわるメイド イン ワリオ,游戏 / 迷你游戏集合 / 益智 / 动作,9.2,GBA,74
恩达瑞尔：被遗忘的故事 Enderal:Forgotten Stories,游戏 / 角色扮演,9.2,PC,44
逆转检事2 逆転検事2,游戏 / 文字冒险 / 冒险,9.2,NDS,949
合金弹头3 メタルスラッグ3,游戏 / 射击 / 动作,9.2,PC / iPhone / iPad / Android / PS4 / PS3 / Xbox 360 / Wii / PS2 / Xbox / PSV/PS Vita / Nintendo Switch / Arcade/街机 / Neo Geo,2330
最终幻想6 Final Fantasy VI,游戏 / 角色扮演,9.2,PC / iPhone / iPad / Android / SFC/SNES/超任 / GBA,582
超级马里奥64 スーパーマリオ64,游戏 / 冒险 / 动作,9.2,Nintendo Switch / N64/任天堂64,308
主题公园世界 Theme Park World,游戏 / 策略,9.2,PC,177
海猫鸣泣之时 うみねこのなく頃に,游戏 / 文字冒险,9.2,PC,426
音乐世界 Cytus II,游戏 / 音乐/旋律,9.2,iPhone / iPad / Android,1281
时空之轮2 Chrono Cross,游戏 / 角色扮演,9.2,PS,151
生化奇兵：合集 BioShock: The Collection,游戏 / 冒险 / 动作,9.2,PC / PS4 / Xbox One / Nintendo Switch,236
